"event_id","tag_id","bird_id","acceleration_x","acceleration_y","acceleration_z"
15832486822,7996,"Mario A3R62 (eobs 7996)","2134","1855","1587"
15839637357,7996,"Mario A3R62 (eobs 7996)","2142","1900","1572"
15855277431,7996,"Mario A3R62 (eobs 7996)","2165","1770","1640"
15871022938,7996,"Mario A3R62 (eobs 7996)","2118","2059","1548"
15953912856,7996,"Mario A3R62 (eobs 7996)","2139","1923","1569"
15953912956,7996,"Mario A3R62 (eobs 7996)","2108","1942","1559"
15953913056,7996,"Mario A3R62 (eobs 7996)","2138","1974","1556"
15985699069,7996,"Mario A3R62 (eobs 7996)","2079","1735","1647"
16004116294,7996,"Mario A3R62 (eobs 7996)","2200","1987","1572"
16017313393,7996,"Mario A3R62 (eobs 7996)","2046","1971","1924"
16033053202,7996,"Mario A3R62 (eobs 7996)","2168","1855","1593"
16040216830,7996,"Mario A3R62 (eobs 7996)","2175","1880","1478"
16059946543,7996,"Mario A3R62 (eobs 7996)","2111","2103","1561"
16067379678,7996,"Mario A3R62 (eobs 7996)","2083","1809","1604"
16075733359,7996,"Mario A3R62 (eobs 7996)","2105","1745","1641"
16100754294,7996,"Mario A3R62 (eobs 7996)","2173","1839","897"
16109890202,7996,"Mario A3R62 (eobs 7996)","2140","1796","1620"
16167260875,7996,"Mario A3R62 (eobs 7996)","2073","2002","1576"
16268599938,7996,"Mario A3R62 (eobs 7996)","2231","1919","1595"
16277224647,7996,"Mario A3R62 (eobs 7996)","2140","2153","1585"
16292891088,7996,"Mario A3R62 (eobs 7996)","2192","1933","1577"
16324052124,7996,"Mario A3R62 (eobs 7996)","2160","1836","1602"
16348495236,7996,"Mario A3R62 (eobs 7996)","2181","1892","1585"
16357275832,7996,"Mario A3R62 (eobs 7996)","2051","1816","1595"
16372342545,7996,"Mario A3R62 (eobs 7996)","2008","1848","1581"
16388827772,7996,"Mario A3R62 (eobs 7996)","2166","1955","1563"
16417340090,7996,"Mario A3R62 (eobs 7996)","2113","1833","1590"
16428580168,7996,"Mario A3R62 (eobs 7996)","2116","1782","1625"
16443165077,7996,"Mario A3R62 (eobs 7996)","2067","1718","1665"
16451440136,7996,"Mario A3R62 (eobs 7996)","2100","1733","1661"
16465549439,7996,"Mario A3R62 (eobs 7996)","2086","2042","1550"
16472499252,7996,"Mario A3R62 (eobs 7996)","2060","1997","1543"
16480672679,7996,"Mario A3R62 (eobs 7996)","2099","2120","1533"
16502764772,7996,"Mario A3R62 (eobs 7996)","2112","1818","1601"
16510580253,7996,"Mario A3R62 (eobs 7996)","2107","1931","1558"
16519037237,7996,"Mario A3R62 (eobs 7996)","2183","1855","1575"
16533048042,7996,"Mario A3R62 (eobs 7996)","2090","2157","1562"
16543227506,7996,"Mario A3R62 (eobs 7996)","2085","1863","1576"
16552484727,7996,"Mario A3R62 (eobs 7996)","2062","1804","1607"
16571874791,7996,"Mario A3R62 (eobs 7996)","2058","1818","1567"
16596265852,7996,"Mario A3R62 (eobs 7996)","2100","1853","1582"
16623118689,7996,"Mario A3R62 (eobs 7996)","1976","1873","1579"
16634895877,7996,"Mario A3R62 (eobs 7996)","2110","1936","1560"
16644753411,7996,"Mario A3R62 (eobs 7996)","2108","1849","1585"
16659700096,7996,"Mario A3R62 (eobs 7996)","2058","1966","1552"
16669577518,7996,"Mario A3R62 (eobs 7996)","2103","1961","1554"
16674633275,7996,"Mario A3R62 (eobs 7996)","2066","1860","1571"
16689392779,7996,"Mario A3R62 (eobs 7996)","2095","1956","1555"
16695455719,7996,"Mario A3R62 (eobs 7996)","2036","1850","1581"
16728237105,7996,"Mario A3R62 (eobs 7996)","1982","1832","1581"
16734336013,7996,"Mario A3R62 (eobs 7996)","2081","1742","1644"
16740903272,7996,"Mario A3R62 (eobs 7996)","2075","1973","1582"
16762287495,7996,"Mario A3R62 (eobs 7996)","2031","1739","1640"
16772072609,7996,"Mario A3R62 (eobs 7996)","2064","1889","1568"
16786956999,7996,"Mario A3R62 (eobs 7996)","2061","1772","1607"
16795999521,7996,"Mario A3R62 (eobs 7996)","2105","2128","1563"
16802895558,7996,"Mario A3R62 (eobs 7996)","2101","1972","1554"
16829301185,7996,"Mario A3R62 (eobs 7996)","1941","1860","1582"
16836141985,7996,"Mario A3R62 (eobs 7996)","2055","1858","1577"
16843840939,7996,"Mario A3R62 (eobs 7996)","2063","1818","1594"
16863423993,7996,"Mario A3R62 (eobs 7996)","2052","1836","1585"
16870995917,7996,"Mario A3R62 (eobs 7996)","2097","1887","1569"
16876911493,7996,"Mario A3R62 (eobs 7996)","2069","2087","1562"
16915313923,7996,"Mario A3R62 (eobs 7996)","2069","1808","1599"
16922258160,7996,"Mario A3R62 (eobs 7996)","2123","1924","1563"
16932566352,7996,"Mario A3R62 (eobs 7996)","2041","1858","1576"
16945323197,7996,"Mario A3R62 (eobs 7996)","2097","1746","1650"
16951911924,7996,"Mario A3R62 (eobs 7996)","2097","1919","1563"
16974141355,7996,"Mario A3R62 (eobs 7996)","2174","1819","1606"
16992852658,7996,"Mario A3R62 (eobs 7996)","2077","1813","1598"
17000272556,7996,"Mario A3R62 (eobs 7996)","2075","1756","1634"
17012345786,7996,"Mario A3R62 (eobs 7996)","2075","1856","1579"
17018092936,7996,"Mario A3R62 (eobs 7996)","2060","1912","1560"
17047276024,7996,"Mario A3R62 (eobs 7996)","2086","1723","1659"
17081913048,7996,"Mario A3R62 (eobs 7996)","2051","1866","1574"
17091177477,7996,"Mario A3R62 (eobs 7996)","2134","1863","1584"
17109051499,7996,"Mario A3R62 (eobs 7996)","2111","1881","1596"
17115562922,7996,"Mario A3R62 (eobs 7996)","2103","1900","1566"
17126254914,7996,"Mario A3R62 (eobs 7996)","2073","1959","1563"
17138404153,7996,"Mario A3R62 (eobs 7996)","1994","1820","1597"
17148918456,7996,"Mario A3R62 (eobs 7996)","2100","1827","1584"
17155668515,7996,"Mario A3R62 (eobs 7996)","2089","1802","1606"
17167205323,7996,"Mario A3R62 (eobs 7996)","2037","1781","1621"
17173200521,7996,"Mario A3R62 (eobs 7996)","2065","2148","1494"
17215859097,7996,"Mario A3R62 (eobs 7996)","2152","1820","1618"
17226884956,7996,"Mario A3R62 (eobs 7996)","2128","1841","1592"
17232363958,7996,"Mario A3R62 (eobs 7996)","2060","1886","1568"
17245319731,7996,"Mario A3R62 (eobs 7996)","2076","1843","1583"
17251851744,7996,"Mario A3R62 (eobs 7996)","2123","1869","1577"
17263719525,7996,"Mario A3R62 (eobs 7996)","2107","1826","1593"
17276170884,7996,"Mario A3R62 (eobs 7996)","2068","1754","1627"
17281726964,7996,"Mario A3R62 (eobs 7996)","2079","1904","1564"
17287255725,7996,"Mario A3R62 (eobs 7996)","2012","1852","1578"
17299150863,7996,"Mario A3R62 (eobs 7996)","2053","1844","1584"
17305969931,7996,"Mario A3R62 (eobs 7996)","2105","1860","1576"
17317139537,7996,"Mario A3R62 (eobs 7996)","2118","1896","1570"
17322619897,7996,"Mario A3R62 (eobs 7996)","2070","1861","1582"
17347607639,7996,"Mario A3R62 (eobs 7996)","2062","2030","1544"
17380660762,7996,"Mario A3R62 (eobs 7996)","2094","1809","1599"
17396746887,7996,"Mario A3R62 (eobs 7996)","2045","1929","1558"
17410749960,7996,"Mario A3R62 (eobs 7996)","2107","1869","1576"
17428339779,7996,"Mario A3R62 (eobs 7996)","2092","1831","1604"
17433683781,7996,"Mario A3R62 (eobs 7996)","2081","2173","1553"
17445736135,7996,"Mario A3R62 (eobs 7996)","2065","1831","1589"
17451680986,7996,"Mario A3R62 (eobs 7996)","2068","1804","1604"
17463277065,7996,"Mario A3R62 (eobs 7996)","2055","1874","1571"
17501962660,7996,"Mario A3R62 (eobs 7996)","2086","1917","1566"
17508015031,7996,"Mario A3R62 (eobs 7996)","2080","1900","1564"
17517786191,7996,"Mario A3R62 (eobs 7996)","2057","1919","1559"
17586136128,7996,"Mario A3R62 (eobs 7996)","2072","1789","1608"
17592432111,7996,"Mario A3R62 (eobs 7996)","2098","1877","1576"
17608608759,7996,"Mario A3R62 (eobs 7996)","2048","2069","1537"
17615074429,7996,"Mario A3R62 (eobs 7996)","2053","2075","1516"
17621306554,7996,"Mario A3R62 (eobs 7996)","2047","1949","1550"
17637431250,7996,"Mario A3R62 (eobs 7996)","2136","1705","1706"
17645744899,7996,"Mario A3R62 (eobs 7996)","2072","1848","1582"
17654752572,7996,"Mario A3R62 (eobs 7996)","2042","2207","1545"
17670034012,7996,"Mario A3R62 (eobs 7996)","2056","1987","1551"
17676490431,7996,"Mario A3R62 (eobs 7996)","2128","1898","1575"
17683878760,7996,"Mario A3R62 (eobs 7996)","2078","1874","1577"
17704437967,7996,"Mario A3R62 (eobs 7996)","2035","1803","1605"
17704438067,7996,"Mario A3R62 (eobs 7996)","2135","2046","1553"
17737749536,7996,"Mario A3R62 (eobs 7996)","2042","1874","1571"
17744852040,7996,"Mario A3R62 (eobs 7996)","2120","1832","1601"
17756003781,7996,"Mario A3R62 (eobs 7996)","2088","1970","1550"
17784907295,7996,"Mario A3R62 (eobs 7996)","2128","1746","1642"
17792482223,7996,"Mario A3R62 (eobs 7996)","2070","1820","1598"
17799704167,7996,"Mario A3R62 (eobs 7996)","2091","1754","1636"
17814889318,7996,"Mario A3R62 (eobs 7996)","2115","1895","1565"
17822393845,7996,"Mario A3R62 (eobs 7996)","2072","1809","1600"
17854674785,7996,"Mario A3R62 (eobs 7996)","2088","1916","1561"
17867588553,7996,"Mario A3R62 (eobs 7996)","2087","2014","1548"
17874627408,7996,"Mario A3R62 (eobs 7996)","2102","1895","1570"
17888616677,7996,"Mario A3R62 (eobs 7996)","2108","2066","1557"
17897210315,7996,"Mario A3R62 (eobs 7996)","2108","1912","1565"
17908623948,7996,"Mario A3R62 (eobs 7996)","1951","1811","1611"
17923449506,7996,"Mario A3R62 (eobs 7996)","2053","1624","1766"
17930548930,7996,"Mario A3R62 (eobs 7996)","1928","1735","1652"
17940009323,7996,"Mario A3R62 (eobs 7996)","2047","1856","1577"
18008641547,7996,"Mario A3R62 (eobs 7996)","2091","1778","1618"
18031148385,7996,"Mario A3R62 (eobs 7996)","2073","1915","1560"
18047639743,7996,"Mario A3R62 (eobs 7996)","2023","1667","1720"
18056053367,7996,"Mario A3R62 (eobs 7996)","2081","1741","1646"
18063851464,7996,"Mario A3R62 (eobs 7996)","2104","1823","1597"
18099658664,7996,"Mario A3R62 (eobs 7996)","2058","1785","1613"
18104317304,7996,"Mario A3R62 (eobs 7996)","2073","1872","1573"
18107145361,7996,"Mario A3R62 (eobs 7996)","2056","2198","1537"
18123252395,7996,"Mario A3R62 (eobs 7996)","2106","2086","1514"
18133633527,7996,"Mario A3R62 (eobs 7996)","2046","1833","1586"
18150699187,7996,"Mario A3R62 (eobs 7996)","2060","1909","1559"
18169832497,7996,"Mario A3R62 (eobs 7996)","2047","1903","1562"
18169832597,7996,"Mario A3R62 (eobs 7996)","2035","1804","1605"
18193058982,7996,"Mario A3R62 (eobs 7996)","2080","2005","1544"
18200588420,7996,"Mario A3R62 (eobs 7996)","2074","1748","1635"
18226911648,7996,"Mario A3R62 (eobs 7996)","2072","1820","1593"
18236381576,7996,"Mario A3R62 (eobs 7996)","2029","2442","1595"
18244824799,7996,"Mario A3R62 (eobs 7996)","2069","1942","1558"
18260930875,7996,"Mario A3R62 (eobs 7996)","2065","1943","1513"
18276051064,7996,"Mario A3R62 (eobs 7996)","2104","1866","1578"
18276051164,7996,"Mario A3R62 (eobs 7996)","2075","1837","1588"
18292004706,7996,"Mario A3R62 (eobs 7996)","2100","1848","1584"
18300535805,7996,"Mario A3R62 (eobs 7996)","2066","1778","1618"
18319862581,7996,"Mario A3R62 (eobs 7996)","2062","1917","1620"
18327592001,7996,"Mario A3R62 (eobs 7996)","2102","1716","1644"
18336038878,7996,"Mario A3R62 (eobs 7996)","2085","1815","1619"
18366849282,7996,"Mario A3R62 (eobs 7996)","2100","1897","1589"
18374881950,7996,"Mario A3R62 (eobs 7996)","2099","1775","1622"
18382652068,7996,"Mario A3R62 (eobs 7996)","2087","2140","1557"
18400301724,7996,"Mario A3R62 (eobs 7996)","2124","2103","1562"
18407497455,7996,"Mario A3R62 (eobs 7996)","2102","1839","1589"
18417885772,7996,"Mario A3R62 (eobs 7996)","2126","1968","1674"
18458461690,7996,"Mario A3R62 (eobs 7996)","2081","2171","1558"
18471662454,7996,"Mario A3R62 (eobs 7996)","2118","1940","1555"
18487186635,7996,"Mario A3R62 (eobs 7996)","2080","1900","1562"
18496341816,7996,"Mario A3R62 (eobs 7996)","2108","1851","1607"
18512172920,7996,"Mario A3R62 (eobs 7996)","2083","1704","1675"
18530236294,7996,"Mario A3R62 (eobs 7996)","2157","1800","1619"
18538633213,7996,"Mario A3R62 (eobs 7996)","2088","1839","1586"
18562299789,7996,"Mario A3R62 (eobs 7996)","2081","2068","1547"
18577914408,7996,"Mario A3R62 (eobs 7996)","2082","2082","1569"
18590865400,7996,"Mario A3R62 (eobs 7996)","2050","1802","1837"
18617374311,7996,"Mario A3R62 (eobs 7996)","1975","1865","1600"
18624877156,7996,"Mario A3R62 (eobs 7996)","2012","1761","1513"
18633228413,7996,"Mario A3R62 (eobs 7996)","2037","1816","1611"
18649631563,7996,"Mario A3R62 (eobs 7996)","2074","2033","1551"
18662234353,7996,"Mario A3R62 (eobs 7996)","2138","1832","1605"
18670287719,7996,"Mario A3R62 (eobs 7996)","2081","1868","1578"
18670287819,7996,"Mario A3R62 (eobs 7996)","2113","1763","1633"
18678621334,7996,"Mario A3R62 (eobs 7996)","2090","2031","1536"
18678621434,7996,"Mario A3R62 (eobs 7996)","2190","2045","1498"
18687319238,7996,"Mario A3R62 (eobs 7996)","1979","1770","1626"
18695312628,7996,"Mario A3R62 (eobs 7996)","2097","1980","1538"
18712240101,7996,"Mario A3R62 (eobs 7996)","2137","1830","1597"
18730464336,7996,"Mario A3R62 (eobs 7996)","2115","1842","1584"
18738829826,7996,"Mario A3R62 (eobs 7996)","2083","2047","1568"
18754407673,7996,"Mario A3R62 (eobs 7996)","2044","1996","1542"
18761932358,7996,"Mario A3R62 (eobs 7996)","2034","1724","1665"
18780619066,7996,"Mario A3R62 (eobs 7996)","2094","1896","1568"
18788315327,7996,"Mario A3R62 (eobs 7996)","2082","1867","1611"
18795552604,7996,"Mario A3R62 (eobs 7996)","2127","1901","1578"
18811876029,7996,"Mario A3R62 (eobs 7996)","2105","1868","1592"
18819339516,7996,"Mario A3R62 (eobs 7996)","2078","1843","1581"
18826847241,7996,"Mario A3R62 (eobs 7996)","2071","1974","1563"
18842515639,7996,"Mario A3R62 (eobs 7996)","2061","2052","1546"
18850487997,7996,"Mario A3R62 (eobs 7996)","2103","1701","1688"
18858747450,7996,"Mario A3R62 (eobs 7996)","2063","2004","1980"
18885701550,7996,"Mario A3R62 (eobs 7996)","2089","1781","1618"
18893318627,7996,"Mario A3R62 (eobs 7996)","2088","1846","1580"
18909114328,7996,"Mario A3R62 (eobs 7996)","2058","1658","1712"
18925390935,7996,"Mario A3R62 (eobs 7996)","1998","1821","1584"
18932691799,7996,"Mario A3R62 (eobs 7996)","2082","2018","1529"
18947666337,7996,"Mario A3R62 (eobs 7996)","2066","2051","1555"
18962723254,7996,"Mario A3R62 (eobs 7996)","2052","1882","1583"
18962723354,7996,"Mario A3R62 (eobs 7996)","2053","1928","1564"
18982290602,7996,"Mario A3R62 (eobs 7996)","2112","1715","1671"
18997072591,7996,"Mario A3R62 (eobs 7996)","2107","1757","1640"
19014538796,7996,"Mario A3R62 (eobs 7996)","2091","1798","1608"
19032387372,7996,"Mario A3R62 (eobs 7996)","2060","2166","1559"
19032387472,7996,"Mario A3R62 (eobs 7996)","2050","2067","1626"
19049404106,7996,"Mario A3R62 (eobs 7996)","2061","2031","1440"
19074936462,7996,"Mario A3R62 (eobs 7996)","2120","1795","1616"
19074936562,7996,"Mario A3R62 (eobs 7996)","2064","1717","1664"
19091292462,7996,"Mario A3R62 (eobs 7996)","2095","2197","1575"
19106613428,7996,"Mario A3R62 (eobs 7996)","2086","1986","1557"
19125456740,7996,"Mario A3R62 (eobs 7996)","2100","1728","1656"
19133119163,7996,"Mario A3R62 (eobs 7996)","2064","1812","1602"
19140791803,7996,"Mario A3R62 (eobs 7996)","2097","1748","1644"
19156350303,7996,"Mario A3R62 (eobs 7996)","2073","2023","1573"
19164572686,7996,"Mario A3R62 (eobs 7996)","2082","1874","1570"
19172324914,7996,"Mario A3R62 (eobs 7996)","2103","1797","1611"
19191666930,7996,"Mario A3R62 (eobs 7996)","1998","1937","1569"
19211051492,7996,"Mario A3R62 (eobs 7996)","2090","1792","1613"
19232134317,7996,"Mario A3R62 (eobs 7996)","2115","1924","1560"
19241492933,7996,"Mario A3R62 (eobs 7996)","2050","1945","1544"
19251774093,7996,"Mario A3R62 (eobs 7996)","2147","2163","1595"
19271272557,7996,"Mario A3R62 (eobs 7996)","2096","1907","1551"
19281419121,7996,"Mario A3R62 (eobs 7996)","2101","1848","1584"
19307737404,7996,"Mario A3R62 (eobs 7996)","2044","1961","1552"
19324815268,7996,"Mario A3R62 (eobs 7996)","2058","1887","1578"
19333465021,7996,"Mario A3R62 (eobs 7996)","2106","1809","1603"
19358627384,7996,"Mario A3R62 (eobs 7996)","2095","1830","1590"
19365890598,7996,"Mario A3R62 (eobs 7996)","2071","1826","1591"
19373415548,7996,"Mario A3R62 (eobs 7996)","2058","1814","1641"
19387906522,7996,"Mario A3R62 (eobs 7996)","2044","1935","1543"
19402072733,7996,"Mario A3R62 (eobs 7996)","2071","1755","1636"
19409746958,7996,"Mario A3R62 (eobs 7996)","2154","1683","1735"
19426284322,7996,"Mario A3R62 (eobs 7996)","2095","1773","1641"
19445994165,7996,"Mario A3R62 (eobs 7996)","2037","1794","1640"
19460679430,7996,"Mario A3R62 (eobs 7996)","2073","1796","1618"
19468449921,7996,"Mario A3R62 (eobs 7996)","2062","1919","1561"
19483070945,7996,"Mario A3R62 (eobs 7996)","2092","1973","1559"
19498983823,7996,"Mario A3R62 (eobs 7996)","2096","2066","1491"
19506085786,7996,"Mario A3R62 (eobs 7996)","2081","1811","1602"
19513407286,7996,"Mario A3R62 (eobs 7996)","2090","1704","1678"
19530149739,7996,"Mario A3R62 (eobs 7996)","2039","2093","1570"
19540878334,7996,"Mario A3R62 (eobs 7996)","2066","1768","1624"
19548265099,7996,"Mario A3R62 (eobs 7996)","2097","1917","1561"
19571988597,7996,"Mario A3R62 (eobs 7996)","2080","1767","1626"
19579112850,7996,"Mario A3R62 (eobs 7996)","2114","1918","1580"
19597150306,7996,"Mario A3R62 (eobs 7996)","2044","2175","1557"
19605381847,7996,"Mario A3R62 (eobs 7996)","1929","1870","1573"
19613903781,7996,"Mario A3R62 (eobs 7996)","2107","2146","1565"
19631671120,7996,"Mario A3R62 (eobs 7996)","2043","1970","1546"
19639894614,7996,"Mario A3R62 (eobs 7996)","2092","1886","1569"
19659865860,7996,"Mario A3R62 (eobs 7996)","2104","1713","1676"
19679077409,7996,"Mario A3R62 (eobs 7996)","2011","1976","1596"
19687525263,7996,"Mario A3R62 (eobs 7996)","2112","1796","1611"
19706639770,7996,"Mario A3R62 (eobs 7996)","2003","1806","1608"
19714262885,7996,"Mario A3R62 (eobs 7996)","2066","1723","1660"
19722030895,7996,"Mario A3R62 (eobs 7996)","2073","1720","1663"
19751669184,7996,"Mario A3R62 (eobs 7996)","2079","1900","1607"
19759768497,7996,"Mario A3R62 (eobs 7996)","2111","1848","1586"
19768953210,7996,"Mario A3R62 (eobs 7996)","2144","1899","1573"
19785292603,7996,"Mario A3R62 (eobs 7996)","2054","1775","1616"
19793428554,7996,"Mario A3R62 (eobs 7996)","2133","1867","1581"
19818568024,7996,"Mario A3R62 (eobs 7996)","2076","2028","1444"
19818568124,7996,"Mario A3R62 (eobs 7996)","2075","1779","1615"
19826763699,7996,"Mario A3R62 (eobs 7996)","2107","2007","1544"
19842499977,7996,"Mario A3R62 (eobs 7996)","2064","2020","1494"
19861471222,7996,"Mario A3R62 (eobs 7996)","2070","1800","1606"
19869394028,7996,"Mario A3R62 (eobs 7996)","2115","1853","1586"
19884877635,7996,"Mario A3R62 (eobs 7996)","2001","1782","1614"
19892155800,7996,"Mario A3R62 (eobs 7996)","2070","1843","1584"
19901647219,7996,"Mario A3R62 (eobs 7996)","2079","1735","1650"
19919048568,7996,"Mario A3R62 (eobs 7996)","2099","1817","1599"
19926772934,7996,"Mario A3R62 (eobs 7996)","2077","1945","1556"
19933489613,7996,"Mario A3R62 (eobs 7996)","2068","1987","1547"
19948322047,7996,"Mario A3R62 (eobs 7996)","2046","1808","1613"
19959466480,7996,"Mario A3R62 (eobs 7996)","2166","1893","1567"
19992961315,7996,"Mario A3R62 (eobs 7996)","2060","1888","1567"
20013556647,7996,"Mario A3R62 (eobs 7996)","2081","1870","1574"
20013556747,7996,"Mario A3R62 (eobs 7996)","2089","1843","1588"
20023487153,7996,"Mario A3R62 (eobs 7996)","2016","1781","1511"
20023487253,7996,"Mario A3R62 (eobs 7996)","1982","1854","1584"
20031399277,7996,"Mario A3R62 (eobs 7996)","2056","1877","1569"
20031399377,7996,"Mario A3R62 (eobs 7996)","2057","1834","1589"
20031399477,7996,"Mario A3R62 (eobs 7996)","2046","1700","1678"
20038662508,7996,"Mario A3R62 (eobs 7996)","2093","1839","1587"
20038662608,7996,"Mario A3R62 (eobs 7996)","2105","1778","1622"
20047145245,7996,"Mario A3R62 (eobs 7996)","2084","1795","1611"
20047145345,7996,"Mario A3R62 (eobs 7996)","2121","1655","1715"
20054147941,7996,"Mario A3R62 (eobs 7996)","2095","1759","1636"
20054148041,7996,"Mario A3R62 (eobs 7996)","2062","1995","1547"
20071923683,7996,"Mario A3R62 (eobs 7996)","2072","1747","1641"
20071923783,7996,"Mario A3R62 (eobs 7996)","2055","1816","1597"
20090921963,7996,"Mario A3R62 (eobs 7996)","2075","1873","1572"
20090922063,7996,"Mario A3R62 (eobs 7996)","2069","1912","1560"
20090922163,7996,"Mario A3R62 (eobs 7996)","1535","2466","1283"
20098931925,7996,"Mario A3R62 (eobs 7996)","2108","1903","1568"
20098932025,7996,"Mario A3R62 (eobs 7996)","2065","1794","1610"
20107897956,7996,"Mario A3R62 (eobs 7996)","2084","1817","1597"
20107898056,7996,"Mario A3R62 (eobs 7996)","2128","1748","1646"
20192199583,7996,"Mario A3R62 (eobs 7996)","2118","1823","1608"
14942812336,8029,"MuffineJunior1 + A2V05 (eobs 8029)","2295","1835","1686"
14946798321,8029,"MuffineJunior1 + A2V05 (eobs 8029)","2268","2132","1610"
14953318130,8029,"MuffineJunior1 + A2V05 (eobs 8029)","2242","1976","1587"
14967092816,8029,"MuffineJunior1 + A2V05 (eobs 8029)","2041","1652","1736"
14974888908,8029,"MuffineJunior1 + A2V05 (eobs 8029)","2005","1676","1712"
14990245671,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1989","2000","1557"
14999450442,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1971","1653","1734"
15006745134,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1934","1671","1733"
15021693867,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1869","1812","1648"
15028384187,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1932","1752","1655"
15035712014,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1937","1768","1648"
15061852219,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1976","2037","1557"
15068896769,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1912","1971","1576"
15075714438,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1989","1723","1668"
15089325323,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1870","1829","1628"
15095425034,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1931","1723","1683"
15111365662,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1927","2092","1619"
15118182795,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1926","1831","1613"
15131996264,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1957","1895","1574"
15138612313,8029,"MuffineJunior1 + A2V05 (eobs 8029)","2045","1699","1684"
15153024010,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1948","1756","1651"
15161995614,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1941","1720","1681"
15169092435,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1883","1970","1574"
15190618325,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1866","2082","1605"
15197810030,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1938","1763","1650"
15205314680,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1899","1849","1611"
15221519958,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1875","1805","1597"
15234177050,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1882","1982","1593"
15421551733,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1888","1871","1616"
15428878726,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1996","1856","1590"
15449010477,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1960","1919","1579"
15488458449,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1944","1957","1572"
15515244289,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1963","1805","1617"
15583070940,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1979","2006","1567"
15630855678,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1931","2025","1571"
15637626989,8029,"MuffineJunior1 + A2V05 (eobs 8029)","2002","1754","1642"
15644403261,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1989","1776","1630"
15659729742,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1905","2009","1579"
15667955663,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1899","1891","1595"
15682868999,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1957","1876","1573"
15689794379,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1982","1846","1596"
15713977700,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1950","1756","1649"
15730245796,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1938","2237","1621"
15737193616,8029,"MuffineJunior1 + A2V05 (eobs 8029)","2039","1714","1667"
15744211815,8029,"MuffineJunior1 + A2V05 (eobs 8029)","2097","2021","1505"
15764867923,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1919","2043","1558"
15779708363,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1989","1838","1598"
15810769418,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1996","1941","1516"
15825757131,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1963","1812","1618"
15825757231,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1947","2229","1611"
15840033961,8029,"MuffineJunior1 + A2V05 (eobs 8029)","2134","2018","1558"
15847981535,8029,"MuffineJunior1 + A2V05 (eobs 8029)","1968","1850","1599"
15954019129,8029,"MuffineJunior1 + A2V05 (eobs 8029)","2161","2047","1647"
15954019229,8029,"MuffineJunior1 + A2V05 (eobs 8029)","2512","1950","2233"
14946422535,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1947","1931","1575"
14946422635,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1937","1839","1613"
14953340918,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1944","1679","1717"
14960041766,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1924","1959","1575"
14967113559,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1883","1966","1578"
14983319809,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1926","1710","1690"
14990251775,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1927","1684","1704"
15006751677,8027,"MuffineJunior2 + A2V28 (eobs 8027)","1966","1779","1635"
